Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2023-07-30,12,9,8,6,6,6,9,13,21,25,22,19,23,30,28,34,35,32,29,28,25,22,18,21,
46108,Ozone,2023-07-31,21,23,25,9999,19,18,17,18,23,28,28,27,29,30,30,30,31,32,32,31,25,22,14,12,
46108,Ozone,2023-08-01,11,9,7,6,3,5,6,11,19,27,33,33,27,37,42,38,40,41,34,30,19,15,13,9,
46108,Ozone,2023-08-02,23,9,5,2,2,1,1,3,6,17,23,25,33,9999,9999,9999,33,36,39,41,38,40,41,44,
46108,Ozone,2023-08-03,45,49,45,31,18,27,27,32,36,46,55,59,61,62,62,63,60,59,57,54,51,49,42,37,
46108,Ozone,2023-08-04,41,42,34,27,20,15,9,18,28,30,35,39,43,46,43,40,41,39,38,37,30,28,27,27,
46108,Ozone,2023-08-05,23,21,20,17,13,14,17,18,20,25,29,31,33,33,23,24,30,24,26,26,16,12,9,4,
46108,Ozone,2023-08-06,2,2,2,2,3,3,5,11,24,29,31,32,33,33,32,33,32,32,31,31,34,32,24,23,
46108,Ozone,2023-08-07,24,28,31,9999,22,13,10,17,19,23,27,28,34,37,38,38,37,36,31,26,23,20,19,16,
46108,Ozone,2023-08-08,16,24,25,27,27,25,27,28,30,33,33,34,37,43,41,38,39,39,38,35,31,27,23,24,
46108,Ozone,2023-08-09,23,22,27,23,18,15,17,24,29,37,42,42,43,46,49,49,49,47,44,40,38,46,50,46,
46108,Ozone,2023-08-10,47,40,33,21,9,13,18,33,43,47,51,51,46,43,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,
46108,Ozone,2023-08-10,-999,-999,-999,-999,-999,-999,-999,19,23,24,27,30,33,34,36,38,40,37,36,38,34,24,25,27,
46108,Ozone,2023-08-12,26,27,20,14,11,14,11,29,29,38,41,44,46,47,49,48,48,48,47,45,39,29,30,28,
46108,Ozone,2023-08-13,29,25,21,15,11,6,13,22,24,26,24,24,24,25,26,26,26,25,26,21,19,17,16,16,
46108,Ozone,2023-08-14,16,13,11,9999,6,2,5,9,17,20,22,26,23,38,43,36,32,29,29,30,29,24,20,21,
46108,Ozone,2023-08-15,21,19,18,18,22,20,16,15,17,14,18,21,23,22,21,22,13,11,9,8,10,6,4,8,
46108,Ozone,2023-08-16,5,11,8,6,1,2,6,13,24,32,36,39,53,53,52,54,51,47,42,36,34,34,31,27,
46108,Ozone,2023-08-17,23,29,24,12,18,13,8,13,21,31,37,42,44,46,44,48,47,47,46,43,40,38,35,30,
46108,Ozone,2023-08-18,28,26,25,24,25,22,23,26,28,29,28,27,26,25,24,25,26,26,24,23,22,20,21,25,
46108,Ozone,2023-08-19,26,26,24,24,25,24,24,26,29,31,33,35,36,37,38,38,39,40,38,34,29,32,33,33,
46108,Ozone,2023-08-20,35,36,33,23,19,14,20,32,35,40,42,45,46,47,49,44,44,45,41,39,33,39,38,32,
46108,Ozone,2023-08-21,29,29,18,9999,26,29,26,17,9,13,22,29,32,33,32,32,30,30,25,23,21,19,18,15,
46108,Ozone,2023-08-22,13,11,10,12,9,3,6,9,12,19,28,33,34,32,9999,9999,9999,9999,26,19,15,12,10,8,
46108,Ozone,2023-08-23,6,7,5,3,2,5,7,6,7,16,28,23,28,23,18,16,17,16,17,16,13,17,17,16,
46108,Ozone,2023-08-24,18,18,15,14,10,12,11,5,11,16,23,25,24,28,28,28,30,27,26,20,22,23,23,23,
46108,Ozone,2023-08-25,22,18,17,12,8,5,3,4,10,22,29,31,33,33,34,32,31,30,25,23,20,11,9,16,
46108,Ozone,2023-08-26,10,16,11,9,12,13,14,18,23,24,20,18,26,36,34,31,26,19,17,20,20,17,14,8,
46108,Ozone,2023-08-27,12,13,12,13,14,12,13,16,18,25,29,32,34,34,31,24,25,27,23,15,8,4,1,0,
46108,Ozone,2023-08-28,1,5,5,9999,1,1,2,5,12,18,26,29,33,34,38,39,40,40,34,24,15,8,2,1,
46108,Ozone,2023-08-29,0,1,3,3,1,0,2,3,8,23,28,39,37,43,46,47,43,43,46,43,42,41,36,35,
46108,Ozone,2023-08-30,33,33,28,28,24,18,12,13,14,14,19,22,21,27,27,26,22,23,22,22,24,23,17,15,
46108,Ozone,2023-08-31,13,8,8,8,4,1,2,6,14,21,25,29,32,30,28,39,36,34,28,22,9,5,1,0,
46108,Ozone,2023-09-01,0,0,0,0,0,0,1,3,8,16,22,24,22,35,44,46,43,44,43,31,20,18,16,14,
46108,Ozone,2023-09-02,9,8,4,4,13,14,19,18,27,34,38,42,43,41,38,36,38,42,43,39,24,17,12,15,
46108,Ozone,2023-09-03,29,34,29,24,23,25,21,25,30,37,43,46,47,47,49,49,45,43,47,45,38,34,34,33,
46108,Ozone,2023-09-04,33,29,31,9999,28,25,26,31,38,43,47,51,52,53,53,54,54,52,49,46,32,24,18,18,
46108,Ozone,2023-09-05,14,14,14,16,6,2,3,7,14,27,33,38,47,50,52,50,42,36,35,33,33,30,29,25,
46108,Ozone,2023-09-06,24,30,31,26,13,6,4,9,21,30,37,48,47,48,49,47,46,46,46,40,38,36,32,27,
46108,Ozone,2023-09-07,26,24,22,18,24,22,12,18,28,29,36,42,43,42,48,50,47,39,31,18,17,15,16,17,
46108,Ozone,2023-09-08,16,13,11,9,9,8,8,9,10,12,15,17,19,18,17,12,9,10,10,12,16,18,17,18,
46108,Ozone,2023-09-09,17,19,17,16,16,14,12,11,14,17,19,21,23,24,24,22,20,18,17,18,17,10,8,10,
46108,Ozone,2023-09-10,8,14,17,18,16,14,12,11,13,16,20,23,24,24,24,24,26,22,19,16,15,18,17,13,
46108,Ozone,2023-09-11,13,10,12,9999,5,1,1,3,7,14,19,19,26,26,27,22,27,30,27,25,23,17,12,10,
46108,Ozone,2023-09-12,9,12,20,13,10,8,5,3,6,13,23,34,40,37,34,32,32,31,32,29,24,20,17,14,
46108,Ozone,2023-09-13,13,11,10,10,14,13,13,16,18,20,22,22,22,23,24,27,28,29,29,26,24,24,21,19,
46108,Ozone,2023-09-14,18,17,15,11,11,9,8,11,18,22,24,27,25,28,33,35,35,30,23,16,12,5,2,2,
46108,Ozone,2023-09-15,3,2,1,0,0,0,1,3,12,21,25,26,25,27,36,37,27,35,36,22,10,6,3,1,
46108,Ozone,2023-09-16,1,1,1,1,1,0,2,11,19,31,45,49,49,49,50,50,49,47,44,34,27,25,27,26,
46108,Ozone,2023-09-17,21,16,15,12,12,12,10,15,19,35,50,46,51,54,53,50,50,46,39,41,38,32,23,23,
46108,Ozone,2023-09-18,24,18,21,9999,13,9,7,7,11,16,22,27,30,33,34,35,29,22,22,21,20,19,18,18,
46108,Ozone,2023-09-19,16,15,15,12,9,6,3,9,17,23,27,31,33,35,36,37,36,34,27,19,17,15,17,9,
46108,Ozone,2023-09-20,6,3,1,8,7,1,2,6,11,15,24,28,26,20,23,18,20,33,33,22,11,6,7,3,
46108,Ozone,2023-09-21,1,0,0,1,0,0,1,1,11,32,37,37,41,46,49,46,42,39,37,34,27,16,11,10,
46108,Ozone,2023-09-22,8,8,6,5,3,1,1,5,20,34,35,36,36,37,38,38,36,34,33,35,32,29,28,14,
46108,Ozone,2023-09-23,9,6,4,2,1,1,1,3,7,21,28,32,37,34,34,36,34,33,30,29,26,14,7,4,
46108,Ozone,2023-09-24,4,3,13,10,12,18,19,16,20,31,33,33,35,37,38,38,37,36,34,34,33,32,27,24,
46108,Ozone,2023-09-25,26,24,22,9999,17,16,12,14,18,23,27,28,29,28,29,31,32,35,37,36,32,29,28,27,
46108,Ozone,2023-09-26,26,25,24,23,22,21,18,18,19,20,22,24,24,25,25,25,26,26,28,27,26,26,26,25,
46108,Ozone,2023-09-27,23,23,22,23,21,18,17,18,20,21,23,27,31,35,37,38,35,35,36,37,37,35,33,34,
46108,Ozone,2023-09-28,35,32,31,21,23,24,25,28,33,34,36,38,38,42,46,45,45,43,40,39,37,37,33,24,
46108,Ozone,2023-09-29,14,7,6,6,1,0,1,2,7,21,32,37,41,40,38,37,35,31,24,12,5,3,2,1,
46108,Ozone,2023-09-30,1,1,1,1,4,6,2,5,16,29,32,36,37,39,42,9999,46,42,31,17,9,5,3,2,
46108,Ozone,2023-10-01,2,3,5,15,16,17,12,16,24,39,41,46,52,43,49,9999,9999,9999,9999,26,21,13,17,16,
46108,Ozone,2023-10-02,19,21,17,9999,6,5,3,5,12,26,24,20,33,35,43,46,45,49,44,27,32,34,32,21,
46108,Ozone,2023-10-03,14,11,8,6,4,1,1,2,25,47,51,57,59,60,57,58,59,56,55,46,37,33,16,10,
46108,Ozone,2023-10-04,6,4,4,3,3,1,1,2,7,25,34,39,45,50,53,51,47,43,38,24,14,8,3,2,
46108,Ozone,2023-10-05,2,4,4,4,9,8,4,7,19,32,38,43,47,50,50,50,51,44,41,43,46,36,30,32,
46108,Ozone,2023-10-06,36,40,38,40,36,29,25,22,24,27,29,36,35,34,36,39,40,39,34,28,14,5,1,1,
46108,Ozone,2023-10-07,3,20,20,21,23,31,28,25,25,26,24,24,21,22,23,23,23,21,20,18,15,14,15,15,
46108,Ozone,2023-10-08,18,17,17,18,19,20,18,20,22,22,24,24,23,24,25,25,24,27,28,28,28,28,27,28,
46108,Ozone,2023-10-09,29,29,28,9999,23,23,23,23,25,26,27,28,29,31,32,33,33,34,33,32,31,30,29,28,
46108,Ozone,2023-10-10,26,24,27,29,25,22,21,22,22,24,24,25,25,24,23,23,23,18,12,10,12,12,13,12,
46108,Ozone,2023-10-11,12,12,12,9,8,6,6,6,11,13,17,19,20,23,22,19,18,17,12,13,6,1,0,0,
46108,Ozone,2023-10-12,0,0,0,0,0,0,0,2,7,13,17,19,20,20,14,10,11,10,10,10,10,5,5,4,
46108,Ozone,2023-10-13,1,1,1,1,1,0,1,2,8,11,16,21,18,20,21,16,17,20,14,7,4,3,2,2,
46108,Ozone,2023-10-14,1,1,0,7,11,12,12,10,14,14,14,17,18,17,19,20,19,17,10,15,17,15,16,20,
46108,Ozone,2023-10-15,21,21,21,20,19,18,17,18,19,20,21,19,21,22,20,21,19,18,17,17,16,16,16,15,
46108,Ozone,2023-10-16,14,14,15,9999,12,12,10,13,14,18,22,23,23,22,21,22,21,20,22,19,18,22,23,22,
46108,Ozone,2023-10-17,21,18,19,21,16,12,10,11,17,21,25,28,28,27,28,25,29,26,24,21,17,16,18,16,
46108,Ozone,2023-10-18,13,14,18,18,18,13,6,12,14,21,25,25,28,26,25,27,29,31,29,28,24,14,13,8,
46108,Ozone,2023-10-19,8,5,3,1,0,0,0,1,7,19,22,25,26,27,27,22,19,20,21,19,24,33,37,36,
46108,Ozone,2023-10-20,30,29,32,30,28,24,21,17,9,15,20,22,20,21,19,15,16,22,20,14,12,15,12,17,
46108,Ozone,2023-10-21,16,16,12,12,11,10,9,9,10,11,14,16,17,16,16,15,15,17,19,21,24,24,25,26,
46108,Ozone,2023-10-22,27,25,23,20,18,21,23,24,27,28,29,31,32,33,33,33,31,30,30,29,28,28,27,22,
46108,Ozone,2023-10-23,15,10,12,9999,4,1,0,2,5,21,27,29,31,33,35,35,29,30,29,28,21,14,9,7,
46108,Ozone,2023-10-24,5,8,7,9,7,3,3,2,5,19,24,28,35,32,34,34,35,32,40,28,16,6,11,29,
46108,Ozone,2023-10-25,43,43,42,40,39,37,33,27,21,29,30,32,34,38,39,40,38,38,36,35,36,34,33,33,
46108,Ozone,2023-10-26,34,33,30,15,10,6,2,2,2,18,22,23,19,19,18,23,37,36,28,33,32,33,37,36,
46108,Ozone,2023-10-27,34,33,31,32,30,29,27,24,22,25,26,28,30,32,35,36,36,37,39,40,37,33,28,27,
46108,Ozone,2023-10-28,26,24,22,21,14,15,15,15,15,18,20,21,22,23,25,26,25,23,21,18,19,18,16,17,
46108,Ozone,2023-10-29,21,20,20,19,14,14,13,11,13,16,16,15,20,21,22,21,20,19,17,15,19,18,15,16,
46108,Ozone,2023-10-30,16,16,13,9999,10,9,8,7,9,14,12,12,21,24,21,24,26,27,24,23,21,15,12,17,
46108,Ozone,2023-10-31,18,12,6,3,10,8,2,2,11,26,30,31,32,32,32,34,33,31,30,29,28,24,20,18,
46108,Ozone,2023-11-01,21,18,17,18,17,9,4,9,18,23,24,24,24,26,27,30,30,28,27,26,22,19,24,24,
46108,Ozone,2023-11-02,24,26,27,26,23,21,18,16,22,25,28,26,28,29,30,31,31,27,27,26,27,26,23,25,
46108,Ozone,2023-11-03,29,31,30,28,9999,9999,9999,9999,9999,9999,33,35,36,39,40,41,40,40,41,42,45,44,44,43,
46108,Ozone,2023-11-04,43,41,40,38,37,33,24,22,13,18,25,29,31,33,28,24,18,17,14,11,7,15,21,20,
46108,Ozone,2023-11-05,22,19,17,15,17,14,17,15,18,24,29,31,32,9999,9999,9999,27,25,23,19,16,15,14,11,
46108,Ozone,2023-11-06,6,5,12,9999,14,15,15,15,17,17,20,18,23,34,35,31,31,18,17,11,27,32,34,31,
46108,Ozone,2023-11-07,29,26,25,25,24,23,21,17,21,20,20,19,21,21,18,16,18,17,20,22,24,21,25,29,
46108,Ozone,2023-11-08,30,31,31,28,25,24,19,16,19,17,24,27,29,29,26,19,23,28,30,29,29,30,31,29,
46108,Ozone,2023-11-09,28,26,26,22,21,18,13,10,15,17,19,23,24,23,25,30,29,28,26,23,24,28,28,30,
46108,Ozone,2023-11-10,31,28,26,25,23,21,20,17,16,16,20,31,32,33,33,34,31,30,25,22,22,21,20,17,
46108,Ozone,2023-11-11,16,11,9,11,15,9,8,8,10,14,17,20,21,20,20,23,23,20,20,21,17,12,7,5,
46108,Ozone,2023-11-12,3,16,19,22,23,23,22,20,20,23,30,32,34,34,34,34,32,30,22,14,10,7,2,2,
46108,Ozone,2023-11-13,1,1,0,9999,1,0,0,1,3,14,24,26,29,32,34,35,34,30,30,29,26,23,22,19,
46108,Ozone,2023-11-14,17,16,16,14,11,13,10,8,14,11,9999,25,24,20,22,20,18,11,2,1,6,8,2,1,
46108,Ozone,2023-11-15,0,2,0,9999,9999,9999,9999,9999,9999,9999,24,30,32,32,34,34,29,30,28,27,18,9999,9999,9999,
46108,Ozone,2023-11-16,0,1,0,1,0,0,0,1,1,4,10,19,14,9,7,5,2,1,0,1,0,1,0,1,
46108,Ozone,2023-11-17,1,2,35,39,38,36,36,36,36,37,35,32,28,28,29,30,24,23,23,20,20,19,17,23,
46108,Ozone,2023-11-18,21,20,18,14,8,13,17,10,14,23,31,32,33,33,33,34,34,31,29,27,25,23,22,22,
46108,Ozone,2023-11-19,22,23,21,19,18,14,15,16,17,22,29,30,31,30,29,28,27,24,23,23,17,15,8,2,
46108,Ozone,2023-11-20,2,14,20,9999,23,16,6,1,5,17,20,22,28,30,32,32,31,29,30,32,31,32,34,33,
46108,Ozone,2023-11-21,33,33,33,31,29,28,26,25,24,24,23,22,22,23,23,24,25,26,25,24,22,20,18,17,
46108,Ozone,2023-11-22,17,16,15,16,17,14,6,0,2,10,14,15,16,18,21,20,25,21,9,5,18,15,15,16,
46108,Ozone,2023-11-23,16,16,14,16,16,16,16,17,18,20,20,19,19,18,17,16,21,26,26,31,34,36,37,36,
46108,Ozone,2023-11-24,35,35,35,36,36,35,33,20,21,23,23,26,29,33,35,34,33,33,30,30,30,26,27,25,
46108,Ozone,2023-11-25,23,24,24,25,23,18,17,18,19,21,25,31,31,32,32,33,31,24,21,23,16,11,16,14,
46108,Ozone,2023-11-26,13,12,13,6,4,1,0,1,2,9,24,19,28,29,28,25,26,22,19,16,15,23,23,23,
46108,Ozone,2023-11-27,21,18,18,9999,25,25,25,21,22,21,25,28,27,27,31,32,31,29,29,30,34,34,33,31,
46108,Ozone,2023-11-28,30,29,30,30,28,28,28,26,27,31,32,32,30,30,32,33,31,29,27,24,23,26,28,27,
46108,Ozone,2023-11-29,28,29,29,28,25,25,26,27,29,31,32,31,28,23,22,21,21,20,20,21,21,21,20,21,
46108,Ozone,2023-11-30,17,16,17,18,17,16,14,11,11,11,18,24,27,28,22,26,29,29,31,31,33,35,35,34,
46108,Ozone,2023-12-01,33,31,29,26,23,20,18,14,19,19,15,18,16,11,5,2,3,1,2,1,2,1,1,1,
46108,Ozone,2023-12-02,2,6,4,6,7,6,4,3,4,6,7,8,9,9,9,9,7,8,14,13,11,10,10,13,
46108,Ozone,2023-12-03,20,23,23,21,18,17,15,13,12,11,10,8,7,7,9,9,7,6,3,1,3,3,7,10,
46108,Ozone,2023-12-04,9,18,19,9999,21,21,22,21,22,22,22,23,23,27,30,32,30,30,27,31,32,31,29,32,
46108,Ozone,2023-12-05,35,36,36,35,32,32,28,21,19,18,18,21,25,25,22,20,22,20,18,16,16,14,15,12,
46108,Ozone,2023-12-06,8,2,5,12,15,18,16,14,10,17,23,28,30,34,33,32,30,26,13,7,7,3,1,1,
46108,Ozone,2023-12-07,0,9,10,9,17,19,15,13,16,16,14,14,14,14,14,13,10,7,6,8,7,6,5,4,
46108,Ozone,2023-12-08,2,1,0,0,0,0,2,8,11,16,16,17,17,16,16,14,13,11,9,10,12,11,9,12,
46108,Ozone,2023-12-09,11,11,11,9,7,8,14,12,6,7,12,16,28,29,25,31,32,30,23,22,21,18,18,17,
46108,Ozone,2023-12-10,11,28,28,25,25,24,20,19,18,19,19,18,18,17,15,14,11,12,12,10,9,14,16,16,
46108,Ozone,2023-12-11,15,16,20,9999,21,22,22,23,22,24,26,28,27,29,31,33,33,34,33,31,30,29,27,29,
46108,Ozone,2023-12-12,31,28,27,26,23,20,18,13,14,20,21,22,22,21,24,22,19,23,24,27,26,28,30,30,
46108,Ozone,2023-12-13,32,32,30,31,30,29,27,26,26,29,31,35,36,36,36,36,35,33,30,27,21,23,23,21,
46108,Ozone,2023-12-14,21,17,18,18,18,16,14,15,14,16,17,17,18,21,20,18,19,18,17,17,16,16,17,14,
46108,Ozone,2023-12-15,16,24,24,23,20,19,17,14,21,25,27,30,33,33,34,34,32,29,24,17,6,9999,8,13,
46108,Ozone,2023-12-16,19,14,11,8,6,4,2,5,5,22,23,25,24,25,24,23,25,24,25,26,25,23,22,21,
46108,Ozone,2023-12-17,20,19,17,15,11,10,6,5,17,25,23,24,22,26,28,29,30,28,23,24,26,25,20,11,
46108,Ozone,2023-12-18,13,16,19,9999,15,11,12,11,9,14,15,13,14,16,16,15,14,17,16,24,29,31,33,35,
46108,Ozone,2023-12-19,35,34,35,35,34,35,33,34,33,35,36,36,36,36,36,35,33,31,25,26,26,24,26,25,
46108,Ozone,2023-12-20,23,22,22,23,24,24,23,20,20,18,17,15,16,18,18,17,13,6,2,1,1,1,1,2,
46108,Ozone,2023-12-21,6,13,15,17,18,21,18,22,24,27,31,32,33,33,33,32,32,31,31,32,27,17,15,14,
46108,Ozone,2023-12-22,26,25,15,17,19,19,16,14,12,12,14,14,15,22,25,25,23,22,22,21,22,18,14,11,
46108,Ozone,2023-12-23,7,4,4,4,4,4,3,6,3,13,10,7,7,10,18,19,19,19,18,17,16,14,9,5,
46108,Ozone,2023-12-24,2,1,2,4,3,3,4,2,1,3,4,4,5,6,8,4,3,1,3,4,5,9,8,9,
46108,Ozone,2023-12-25,9,9,9,9999,5,3,3,4,5,5,6,6,5,5,6,6,6,3,3,5,2,2,7,5,
46108,Ozone,2023-12-26,1,6,11,8,4,2,1,1,6,11,14,15,15,15,10,11,18,19,18,16,15,13,18,16,
46108,Ozone,2023-12-27,12,11,9,5,8,15,13,12,10,3,12,13,12,9,7,6,7,7,6,10,6,4,1,1,
46108,Ozone,2023-12-28,2,2,1,5,2,3,1,0,1,9,10,10,8,8,12,14,15,11,8,9,11,9,8,10,
46108,Ozone,2023-12-29,9,8,5,3,6,7,6,8,9,12,14,14,14,13,15,17,17,19,17,21,18,13,15,19,
46108,Ozone,2023-12-30,21,20,22,21,25,26,26,25,26,27,27,29,28,29,29,28,29,28,28,28,26,26,23,20,
46108,Ozone,2023-12-31,21,20,14,13,15,13,12,13,15,17,19,25,25,23,23,22,22,22,20,21,19,14,16,9,
46108,Ozone,2024-01-01,8,11,14,9999,12,14,17,15,14,16,16,16,15,15,13,12,12,25,28,29,28,28,28,29,
46108,Ozone,2024-01-02,29,28,27,26,25,26,25,23,24,26,26,27,28,27,27,25,21,21,21,21,21,21,20,20,
46108,Ozone,2024-01-03,20,19,18,17,17,16,15,15,15,17,18,19,19,17,16,15,14,16,17,20,21,21,20,20,
46108,Ozone,2024-01-04,22,22,25,27,29,32,34,33,32,35,35,35,36,36,36,37,36,36,35,35,32,32,32,33,
46108,Ozone,2024-01-05,33,35,34,32,31,30,29,27,27,29,29,28,27,28,28,28,27,27,26,25,23,21,19,16,
46108,Ozone,2024-01-06,13,15,15,19,19,17,13,10,23,29,29,31,31,31,29,29,28,27,24,23,20,16,16,16,
46108,Ozone,2024-01-07,16,14,15,16,15,16,16,13,13,17,16,17,17,17,17,18,13,10,6,1,0,1,1,4,
46108,Ozone,2024-01-08,15,15,18,9999,22,19,16,16,11,17,19,20,20,19,18,17,16,17,14,10,3,1,0,16,
46108,Ozone,2024-01-09,31,30,30,32,32,31,31,30,29,28,26,25,26,26,26,27,28,28,29,29,25,26,28,25,
46108,Ozone,2024-01-10,26,29,28,25,25,24,22,20,17,18,20,20,20,21,22,24,25,27,29,29,29,29,29,31,
46108,Ozone,2024-01-11,30,31,31,27,26,23,22,17,14,10,15,17,16,15,16,22,18,12,16,14,12,21,26,24,
46108,Ozone,2024-01-12,21,19,17,9,12,16,10,13,22,24,26,24,23,25,28,28,28,27,27,26,25,26,28,26,
46108,Ozone,2024-01-13,25,30,31,30,28,20,26,21,19,20,20,21,22,23,24,28,33,33,34,35,37,38,38,38,
46108,Ozone,2024-01-14,38,38,36,25,26,26,26,26,25,25,25,27,28,29,30,30,30,29,26,24,24,24,24,25,
46108,Ozone,2024-01-15,24,24,23,9999,24,24,23,21,22,27,28,29,31,31,33,34,32,32,30,28,24,24,27,27,
46108,Ozone,2024-01-16,27,28,26,25,24,25,30,29,28,28,30,31,32,30,31,31,32,30,29,25,26,27,27,27,
46108,Ozone,2024-01-17,28,28,27,29,29,30,30,29,31,33,35,35,35,34,33,32,32,30,29,30,31,29,29,30,
46108,Ozone,2024-01-18,29,27,27,27,25,24,23,22,21,22,-999,-999,26,9999,29,29,26,21,17,15,13,14,20,20,
46108,Ozone,2024-01-19,15,16,17,22,25,24,21,18,19,22,25,24,26,25,24,27,26,26,26,29,31,31,27,28,
46108,Ozone,2024-01-20,27,27,27,29,27,27,25,22,22,25,24,25,26,24,27,30,35,31,30,33,35,34,33,28,
46108,Ozone,2024-01-21,26,25,24,22,20,19,26,31,32,33,33,35,35,36,37,37,37,36,34,32,34,32,32,34,
46108,Ozone,2024-01-22,35,36,36,9999,34,33,29,17,16,25,27,28,26,25,24,25,28,30,32,31,29,28,27,27,
46108,Ozone,2024-01-23,26,26,25,23,18,14,9,5,3,9999,9999,7,10,19,21,23,22,24,24,25,26,25,28,26,
46108,Ozone,2024-01-24,21,18,17,19,16,8,9,7,14,15,13,13,16,19,19,18,18,17,6,2,0,1,1,1,
46108,Ozone,2024-01-25,0,1,0,1,0,0,0,0,1,2,3,3,4,11,11,12,8,12,11,15,16,18,20,20,
46108,Ozone,2024-01-26,18,21,18,23,23,20,19,15,3,16,21,22,24,20,19,18,18,12,7,9,11,12,18,13,
46108,Ozone,2024-01-27,11,11,14,13,8,5,5,3,4,6,8,8,7,6,4,5,3,12,17,19,21,23,22,20,
46108,Ozone,2024-01-28,20,19,20,18,18,17,15,15,16,15,14,17,17,19,19,21,26,21,20,20,17,19,20,20,
46108,Ozone,2024-01-29,20,21,22,9999,21,18,16,19,22,24,24,24,24,26,27,29,20,14,10,4,4,3,0,0,
46108,Ozone,2024-01-30,10,25,25,25,24,22,20,18,20,21,21,24,23,23,23,23,22,21,22,22,22,21,19,17,
46108,Ozone,2024-01-31,13,7,6,4,2,0,0,0,1,4,7,12,16,16,16,17,15,15,15,18,20,20,17,19,
46108,Ozone,2024-02-01,21,21,20,21,21,21,21,20,19,17,15,19,19,18,15,17,17,14,11,15,12,10,11,14,
46108,Ozone,2024-02-02,16,15,14,13,14,14,15,15,17,17,18,19,19,18,18,18,17,13,14,15,14,12,14,11,
46108,Ozone,2024-02-03,12,10,6,2,0,0,0,1,3,8,12,15,14,11,14,16,14,9,6,3,1,1,1,1,
46108,Ozone,2024-02-04,1,1,1,1,0,0,1,5,12,15,16,18,19,20,21,22,23,17,3,1,1,1,6,13,
46108,Ozone,2024-02-05,15,13,13,9999,15,8,3,1,8,7,12,22,25,26,28,27,28,25,8,3,1,1,3,3,
46108,Ozone,2024-02-06,6,10,9,6,2,0,0,1,2,7,24,34,37,36,36,40,40,36,25,16,8,6,2,1,
46108,Ozone,2024-02-07,1,1,1,1,0,0,0,1,1,2,21,33,34,35,34,36,36,34,28,17,8,4,4,3,
46108,Ozone,2024-02-08,1,1,1,1,0,0,1,1,1,17,21,22,20,22,23,20,21,20,19,14,7,2,2,1,
46108,Ozone,2024-02-09,1,1,0,1,17,12,6,9,23,29,32,35,36,38,38,38,39,39,38,39,39,37,35,37,
46108,Ozone,2024-02-10,38,35,33,30,27,18,11,5,11,18,20,24,27,27,29,28,28,27,25,25,25,24,23,21,
46108,Ozone,2024-02-11,20,19,18,19,22,22,21,22,23,24,24,25,26,26,26,25,24,24,24,24,24,24,24,24,
46108,Ozone,2024-02-12,26,26,24,9999,22,19,17,17,13,18,25,28,28,29,31,26,27,23,18,8,1,1,2,1,
46108,Ozone,2024-02-13,1,1,0,1,0,0,0,1,1,11,9999,9999,9999,9999,9999,29,28,30,31,31,31,30,31,29,
46108,Ozone,2024-02-14,27,26,28,30,23,31,31,27,28,34,36,36,36,37,38,37,36,35,33,30,31,18,16,8,
46108,Ozone,2024-02-15,5,1,1,5,9,9,3,2,2,15,30,29,28,31,32,30,28,24,23,31,33,36,36,36,
46108,Ozone,2024-02-16,35,35,34,33,32,30,29,28,29,31,33,33,33,34,34,34,33,33,31,31,32,32,33,34,
46108,Ozone,2024-02-17,32,31,32,31,29,28,28,24,27,30,32,32,33,33,33,34,34,32,32,31,30,28,30,33,
46108,Ozone,2024-02-18,35,33,32,33,32,31,32,31,31,31,32,32,32,32,31,30,33,31,31,33,33,37,39,40,
46108,Ozone,2024-02-19,38,37,37,9999,29,25,23,20,24,22,25,27,27,29,31,34,35,35,34,30,29,25,16,12,
46108,Ozone,2024-02-20,10,8,3,1,0,0,0,1,2,6,18,29,38,39,38,39,41,41,39,38,37,32,26,12,
46108,Ozone,2024-02-21,10,3,1,1,0,0,0,1,2,11,26,29,33,35,35,35,37,31,22,15,19,28,26,32,
46108,Ozone,2024-02-22,35,31,32,32,32,29,23,29,27,27,25,29,31,34,33,28,25,26,16,8,3,1,1,1,
46108,Ozone,2024-02-23,1,1,1,0,0,0,0,2,15,25,31,38,42,42,38,31,29,28,28,27,29,28,29,30,
46108,Ozone,2024-02-24,29,30,29,30,30,29,30,28,30,31,32,34,35,38,40,40,41,41,39,27,21,21,12,10,
46108,Ozone,2024-02-25,17,15,9999,25,14,19,20,25,30,33,33,34,35,36,38,39,38,37,37,37,34,35,35,33,
46108,Ozone,2024-02-26,31,23,16,9999,3,3,1,1,5,19,30,30,27,29,31,34,35,35,35,29,26,23,25,26,
46108,Ozone,2024-02-27,23,17,15,10,2,0,1,1,2,7,18,24,14,18,35,34,34,26,24,24,8,4,2,1,
