St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2020-04-21,2.2,4.6,3.3,2.6,2.4,2.9,3,2.6,2.5,2.6,2.8,2.2,2.1,2,2.1,2.1,2.4,2.6,2.8,2.8,2.5,1.8,1.6,1.9,
27067,Nitrogen Dioxide,2020-04-22,2.7,3.8,3.7,2.8,3.9,5.3,6,5.4,3.1,2.9,2.5,3.5,2.9,6.1,2.8,3,2.9,2.2,2.7,4.7,4.4,4.2,5.5,14.2,
27067,Nitrogen Dioxide,2020-04-23,19.1,16,10.4,5.1,4.2,5.1,6.4,11.7,4.4,4,4.6,5.5,5.5,6.5,4.2,2.8,2.7,2.8,3,2.8,3,2.9,3.4,5.2,
27067,Nitrogen Dioxide,2020-04-24,3.1,4.8,4.9,3.8,4.7,10.4,6.2,3.6,3,3.9,3.9,3.5,3.6,2.4,2.4,2.2,2.3,2.2,2.5,3.2,4.4,4,3.5,4.7,
27067,Nitrogen Dioxide,2020-04-25,6.2,17.6,18.6,21.5,20.3,22.6,20.4,9.9,4.4,2.7,2.3,2.6,2,1.7,1.9,1.7,1.7,2.3,2.5,2.4,2.6,3.1,4,6.3,
27067,Nitrogen Dioxide,2020-04-26,5.5,4.4,5.3,3.3,3.9,2.9,2.8,2.1,2.3,2.6,3,2.3,2,2.1,1.9,2,1.7,1.7,1.8,2.2,3.1,5.7,3.8,4.8,
27067,Nitrogen Dioxide,2020-04-27,6.9,11.4,13.4,9.7,7.8,9.7,12.7,8.7,6.6,3.6,3.1,2.5,1.8,2.5,2.4,2,2.4,2.1,2.4,2.9,2.3,2.8,3.8,4.5,
27067,Nitrogen Dioxide,2020-04-28,4.6,4.6,4.8,5.3,5.5,9.2,18.7,14.8,10.2,8.9,9.7,6.6,3.3,2.3,4.4,3.7,2.9,3.3,3.7,5.8,7.8,6.3,5.2,6.4,
27067,Nitrogen Dioxide,2020-04-29,4.7,9.1,6.9,5,6,6.9,7.9,5.2,7.1,9.5,6,3.2,3.2,3.1,3,3,3.2,3.9,3.3,3.2,3,4.4,5.8,4.9,
27067,Nitrogen Dioxide,2020-04-30,4.4,2.7,1.8,1.8,2.2,2.8,2.2,2.3,3.8,5,3.5,2.4,3.6,4.4,4.2,2.4,3.4,3.4,3.1,2.6,2.5,2.3,1.9,1.9,
27067,Nitrogen Dioxide,2020-05-01,1.5,2,1.8,2.4,2.8,3.5,4.4,5.6,7.4,5.9,5.7,5.8,4.6,3.1,3.2,3.1,2.7,2.8,3.2,5.8,7.9,4.1,5.2,5.6,
27067,Nitrogen Dioxide,2020-05-02,5.4,5.4,5.2,7,7,5.4,4.4,3.4,3.1,2.7,2.9,2.4,2.3,2.5,2.8,3.9,6.4,7.9,9.8,9.2,5.8,3.6,4.7,4.1,
27067,Nitrogen Dioxide,2020-05-03,7.5,9.8,9,8.2,5.6,4.9,3.2,2.3,2.3,2.5,2.5,3.6,2.9,2.5,2,2,2.2,2.4,2.8,5.4,9.1,7.7,6.9,9.5,
27067,Nitrogen Dioxide,2020-05-04,7.5,7.3,4.6,2.2,2,2.2,2.9,3.7,3.1,4.1,3,2.7,2.5,1.8,1.8,2.2,2.1,2.4,3.6,3,2.8,3.3,4.1,4.1,
27067,Nitrogen Dioxide,2020-05-05,4.1,4.7,5.1,6.6,7.4,12.7,6.5,2.1,2,1.4,1.4,2.6,4.9,4.8,4.1,3.6,2.9,2.7,3.1,4.6,5.8,12.3,12.7,11.2,
27067,Nitrogen Dioxide,2020-05-06,19.9,6.1,7.2,3.9,5.3,7.8,8,6.7,3.2,2.6,1.8,1.9,1.5,1.5,1.5,1.6,1.6,2,3,9.2,10.1,3.9,4,4.5,
27067,Nitrogen Dioxide,2020-05-07,6.5,8.1,10.2,6.1,6.9,8.7,6.5,5.1,3.9,3.4,3.2,2.5,2.6,3.1,4.3,3.2,2.9,2.6,2.4,2.4,2.7,2.4,2.1,2.6,
27067,Nitrogen Dioxide,2020-05-08,2.9,2,2.2,4.1,4.6,4.6,5.5,4.9,2.6,2.5,2.2,2.1,1.9,1.9,1.8,2.3,2.6,2.5,2.1,2.3,2.4,2.5,2,1.9,
27067,Nitrogen Dioxide,2020-05-09,1.7,1.7,2.4,2.4,2.1,4.5,3.2,1.7,1.6,2.3,2.2,2.1,1.6,1.5,1.7,2.3,2.3,2.8,2.6,3.2,2.5,3.1,2.9,3.5,
27067,Nitrogen Dioxide,2020-05-10,4,3,2.8,6.1,7.5,9.3,6.6,4.7,3.3,3.3,4.6,4.2,6.4,6.1,5.1,3,6.6,6.9,4.6,4,3.7,3.5,4.4,5.8,
27067,Nitrogen Dioxide,2020-05-11,3.6,2.8,3,2.8,3.8,4.4,3.3,3.3,3.5,3.7,4,6.9,3.3,4.9,4.5,3.4,2.6,2.4,2.7,2.6,3.5,4,6.2,4.6,
27067,Nitrogen Dioxide,2020-05-12,3.3,5.8,6.8,9.8,11.3,11.8,6.5,3.5,4.6,4.7,3.1,2.5,2.6,2.7,3.1,3.8,3.2,3,3.3,7.8,12.9,9.8,10,12.8,
27067,Nitrogen Dioxide,2020-05-13,10.3,14.5,18.6,18.1,19.7,19.7,16.8,10.4,5.5,4.2,2.2,1.8,1.9,2.1,1.9,2.1,3,3.6,3.2,5.7,5.1,5,4.4,6.5,
27067,Nitrogen Dioxide,2020-05-14,12.7,11.8,15.6,13.9,10.9,17.7,22,22.7,21.8,10.2,5.2,7.5,7.1,6,8.4,8.6,8,9.7,10.4,8.8,9,8.3,7.1,7.7,
27067,Nitrogen Dioxide,2020-05-15,7.2,7.1,4.4,2.6,2.4,2.6,4,4.1,4,3.7,2.7,2.7,2.7,2.9,3.5,5.6,5.9,6.9,5.9,5.2,5.8,9.5,11.7,8.3,
27067,Nitrogen Dioxide,2020-05-16,7.8,6.8,6.7,6.9,8,6.5,3,3.5,3.4,5,2.8,2.6,2.5,2,2,1.8,1.8,1.8,2.3,3.6,5.5,5.2,13.2,4.4,
27067,Nitrogen Dioxide,2020-05-17,4,7,5.7,3.9,3,3.2,2.7,2.1,1.9,2.2,2.3,2.2,2.3,1.9,2.4,3.1,2.6,2.1,2.3,2.1,2.3,2.2,3.1,1.8,
27067,Nitrogen Dioxide,2020-05-18,1.5,1.7,1.8,1.8,1.5,1.9,3.7,2.7,2.6,2.2,2.7,3,2.4,2.1,2.2,2.9,2.5,3.4,3,3.1,2.5,2.2,1.8,2.1,
27067,Nitrogen Dioxide,2020-05-19,1.4,1.7,1.8,3.5,2.4,4.1,7.3,5.8,6.2,5.4,4.2,3.4,3.1,3.3,2.8,2.6,2.4,2.6,2.6,2.8,3.2,2.2,2.5,3.1,
27067,Nitrogen Dioxide,2020-05-20,4.9,6,13.9,17.6,6.4,18.5,5.9,4.3,3.2,2.8,2.4,2.7,2.6,2.6,2.3,2.1,2.4,2.4,2.9,3.2,7.3,12.9,6.3,3,
27067,Nitrogen Dioxide,2020-05-21,2.8,2.1,2.2,2.4,3.1,6.5,9.1,3.6,3.1,4.5,3.2,2.9,2.9,3,2.6,2.3,2.7,3.3,3.9,5.7,5,10.4,8.5,8,
27067,Nitrogen Dioxide,2020-05-22,8.9,11.3,11.8,11.1,15.6,18.8,19.8,7.7,9.3,8.2,5,2.8,2.8,2.1,2.3,3.3,2,5.4,7.8,7.4,5.7,7.9,9.8,7.3,
27067,Nitrogen Dioxide,2020-05-23,4.8,4.3,3.1,3.4,3.8,5.4,4.7,5.4,7.4,7.3,4.6,3.4,2.6,2.6,2.9,3.9,4,2.9,2.9,5.8,7.5,9.1,9,4.5,
27067,Nitrogen Dioxide,2020-05-24,4.7,4.5,5,5.5,7.8,5.9,4.6,4,2.2,2,2,2,1.8,1.7,1.5,1.6,1.6,1.6,1.9,2.8,4.3,2.6,4,3.9,
27067,Nitrogen Dioxide,2020-05-25,2.2,2,1.7,1.6,1.9,2.1,2.4,2.7,2.7,3.2,3.1,2.8,2.7,2.3,2.6,2.7,2.2,2,2.3,3.2,6.1,4.8,3.1,3.2,
27067,Nitrogen Dioxide,2020-05-26,2.7,3.9,4.4,5.6,8.5,12.6,7.2,4.8,5.3,4.1,5.8,2.5,2.3,2.1,2.2,3.1,3.6,3.1,2.7,5.2,6.9,8.4,10.9,10.9,
27067,Nitrogen Dioxide,2020-05-27,6.1,6.6,6.5,6.1,7.2,9.2,8.6,2.7,3.3,3.2,2.7,2.2,2,2.4,2,1.8,2.3,2.9,3,4.7,9.2,10.4,6.3,2.5,
27067,Nitrogen Dioxide,2020-05-28,2.3,2.5,3.2,2.5,3.4,4,4.5,5.9,6.1,3.6,3,3.7,5,4.3,3,2.3,2.5,2.7,2.7,2.1,2.5,3.5,4.2,1.9,
27067,Nitrogen Dioxide,2020-05-29,1.7,1.3,1.4,2.4,2.8,3.3,4.7,4.6,2.8,2.3,2.8,2.7,2.4,2.3,2.3,2.1,4.6,3.5,2.5,3.1,2.2,2.4,2.9,3.6,
27067,Nitrogen Dioxide,2020-05-30,4.1,4.4,3.4,3.2,3.1,3.9,3.3,3,2.6,2.6,2.7,3.1,2.5,2.4,2.8,1.8,1.6,1.4,1.5,1.9,3,2.4,3.1,3.2,
27067,Nitrogen Dioxide,2020-05-31,2.6,1.8,1.5,1.6,1.7,1.8,2,2,1.8,1.6,1.5,1.3,1.2,1.1,1.2,1.1,1.4,2.2,2.5,2.1,2.5,2.7,2.7,2.5,
27067,Nitrogen Dioxide,2020-06-01,2.7,2.8,2.6,9999,3.4,4.1,5,6.1,9.9,5.6,6.4,16.2,6.9,2.6,2.8,3.2,3,2.6,2.5,2.4,2.6,2.6,2.4,2,
27067,Nitrogen Dioxide,2020-06-02,2,2.5,2.5,2.9,3.1,3.5,4.7,3.1,4.3,3.5,2.4,3,3.4,3.3,3.5,3.3,3.4,3.2,3.6,4.5,5.3,3.7,3.5,3.1,
27067,Nitrogen Dioxide,2020-06-03,4.9,3.5,2.5,2.7,3,4,9.1,9.7,3.7,3.6,4.6,3.9,3.4,3.4,3.1,2.2,2.9,2.7,2.8,3,3,5.5,14.7,16.2,
27067,Nitrogen Dioxide,2020-06-04,13.5,11.4,6.5,9.2,9.5,8.7,7.3,4.4,4.1,3.9,3.1,3.4,2.9,2.8,2.7,2.6,2.7,2.8,2.9,3,3.2,3.2,2.7,3.7,
27067,Nitrogen Dioxide,2020-06-05,3,3.7,2.8,3.3,2.4,3,3.4,3.4,3.4,3.4,2.8,2.9,2.7,2.8,2.4,2.6,2.7,2.3,2.7,3.5,6,3.7,4.6,4.3,
27067,Nitrogen Dioxide,2020-06-06,3.5,2.8,4.1,6.4,6.8,5.4,4.3,3.7,3.5,2.8,2.1,2,2.2,1.7,1.5,2.3,2,2,2.6,2.2,2,2.1,2.2,2.8,
27067,Nitrogen Dioxide,2020-06-07,2.5,3.4,3.6,2.3,3.2,3.8,2,1.5,1.5,1.8,2.2,1.8,1.5,1.7,1.6,1.6,1.5,1.6,1.7,2.2,4.3,8.4,7.4,5,
27067,Nitrogen Dioxide,2020-06-08,4.1,4.6,4.7,9999,4.5,6.6,5,3.6,3.6,3.6,3.6,3.1,2.3,2.9,2.3,3.7,5.1,4.5,5,4.5,6.1,2.8,5.1,8.7,
27067,Nitrogen Dioxide,2020-06-09,14.3,7.4,6.9,10.3,8,7.3,7.1,4,4.1,3.5,3.1,2.8,2.8,3.6,3.6,3.3,2.6,2.7,5.1,12.6,17.5,13.9,9.3,8.9,
27067,Nitrogen Dioxide,2020-06-10,6.7,5.3,3.2,4.6,5.7,3.4,4.7,4.6,3.5,2.5,2.4,2.2,2.1,2,2.1,1.9,1.7,1.6,1.8,1.9,2.5,9999,-999,-999,
27067,Nitrogen Dioxide,2020-06-10,9999,1.7,1.8,2,1.8,2.3,2.7,1.8,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.2,2.2,2.1,2.3,2.6,2.6,2.5,2.6,
27067,Nitrogen Dioxide,2020-06-12,2.2,3.2,3.3,3.4,2.5,4,2.7,2.9,4,2.7,2.6,2.3,2.1,2,2.1,2,1.8,1.9,1.8,2.4,2.6,2.5,4,3.7,
27067,Nitrogen Dioxide,2020-06-13,3.5,2.2,1.7,2.8,2.1,2.1,2,1.4,1.1,1.2,1.3,1.7,1.7,1.4,1.2,1.2,1.2,1.1,1.3,2,5.2,6.4,4.5,5.4,
27067,Nitrogen Dioxide,2020-06-14,2.8,2.4,2.5,3.3,3.1,4.5,3.5,1.5,1.3,1.4,1.5,1.5,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.5,2.5,2.7,4,4.4,
27067,Nitrogen Dioxide,2020-06-15,3.6,4.2,4.8,9999,7.2,8.4,8.1,7.5,4.1,2.4,2.1,2.2,1.7,1.6,1.7,1.8,1.6,1.3,1.6,2,3.6,7.4,10.2,10.5,
27067,Nitrogen Dioxide,2020-06-16,7.7,5.7,6.4,5.8,7.4,9.2,13,9,3.6,3.7,3.3,2.5,2.7,2.6,2,1.9,1.8,1.7,1.3,2.5,5,5.6,4.9,11,
27067,Nitrogen Dioxide,2020-06-17,9.4,6.1,6,6.5,6.7,11.1,10.6,9.7,7.4,7.6,6.7,5.2,4.4,5.3,3.9,3.8,3.7,1.8,1.8,3.1,4.6,11.3,10.5,8.1,
27067,Nitrogen Dioxide,2020-06-18,8.2,7.8,7.4,6.1,6.9,8.1,7.9,7.2,8.7,7.8,6.7,5.2,4,3.8,3,2.4,1.8,1.6,2.3,4.3,7,6.5,5.3,4.9,
27067,Nitrogen Dioxide,2020-06-19,5.2,4.3,3.3,5.5,5.4,7.4,3.4,3.3,2.8,3,2.7,2.2,2.2,1.8,1.7,1.3,1.3,1.9,2.1,2.5,4.8,4.5,3.9,3.8,
27067,Nitrogen Dioxide,2020-06-20,4.1,3.3,2.7,2.9,3.5,3.3,3.3,3.5,3,2.5,2.2,2,2.8,2.7,2.8,2.1,1.9,1.7,1.5,2.9,4.4,4.2,6.3,4.5,
27067,Nitrogen Dioxide,2020-06-21,3.1,4.3,3.8,4.8,7.5,5.4,5,3.8,2.5,2.2,2.1,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.9,2,2.1,3.1,2.8,2.7,
27067,Nitrogen Dioxide,2020-06-22,1.9,1.9,2.2,9999,3.5,4.4,5.2,5.5,3.5,2.9,2.8,3.8,3.1,2.9,3.3,3.7,2.9,3.6,3.2,2.5,3.9,3.3,3.5,3.3,
27067,Nitrogen Dioxide,2020-06-23,3.2,2.9,1.7,1.8,2.8,3.9,5.3,3.9,3.3,2.8,2.6,9999,-999,-999,2.5,2.6,2.2,1.9,1.6,1.8,1.8,2.1,2.3,1.7,
27067,Nitrogen Dioxide,2020-06-24,1.8,2.2,2,1.9,2.7,3.3,3.2,2.8,3.1,2.9,2.8,2.6,2.7,2.6,2.3,2.9,2.5,2.2,2.4,2.6,2.7,2.7,2.8,3.1,
27067,Nitrogen Dioxide,2020-06-25,2.7,3.6,3.2,4.2,5.2,6.1,5.9,4.8,3.5,2.7,2.4,2.9,3.4,5.3,6.2,4.8,2.7,3,2.8,3.8,4,4,4,5.4,
27067,Nitrogen Dioxide,2020-06-26,5.6,3.6,2.9,2.7,2.7,4.5,5.3,5.3,4.3,3.6,3.1,4.2,3,2.6,3.1,2.6,2.3,2.3,2.3,2.7,2.8,3.7,4.4,3.9,
27067,Nitrogen Dioxide,2020-06-27,3.6,5.4,3,2.1,2.2,2,2.1,2,2.3,2.7,2.9,2.6,2.1,2.2,2.1,2.2,2.1,2.2,2,2.4,2.6,2.8,2.6,2,
27067,Nitrogen Dioxide,2020-06-28,1.9,2,2.2,2.8,4.3,4.8,3.7,3.1,2.2,2.3,2,1.6,1.7,1.6,1.7,1.7,1.5,1.6,2.1,2,3.2,4.1,3.3,3.8,
27067,Nitrogen Dioxide,2020-06-29,3.5,4.4,7.1,9999,5.4,7.8,7.7,6.6,4.9,4.6,3.9,2.2,1.6,1.4,1.9,1.7,2.2,2.5,2.3,4.9,5.7,4.9,5.4,4.2,
27067,Nitrogen Dioxide,2020-06-30,5.2,5.5,5.5,4.6,7.2,5.6,5.2,3.8,2.7,2.5,2.2,2.2,2.1,1.6,1.7,1.9,1.4,1.4,1.5,1.6,3.4,8.6,4.8,7.2,
27067,Nitrogen Dioxide,2020-07-01,6.8,4.9,4.8,4.5,4.1,3.9,4.4,3.8,2.2,2.3,2.5,2.2,1.6,1.8,1.7,1.4,1.7,1.7,2.2,2.7,5.5,4.2,4.7,4.4,
27067,Nitrogen Dioxide,2020-07-02,4.4,4.1,4.7,7,9,11.8,10.4,7,5.5,7.1,5.7,3,2.5,2,1.8,2.4,2.7,2.4,2.4,3.4,4.1,5.5,4.5,2.8,
27067,Nitrogen Dioxide,2020-07-03,4.3,6.1,6.4,6.5,7.2,8.1,6.6,6,4.4,5.7,3.5,2.9,3,2.4,1.9,1.8,2,2.1,1.9,2.7,2.5,2.7,2.8,2.7,
27067,Nitrogen Dioxide,2020-07-04,2.1,2.7,3.4,3.8,4.1,4.7,2.8,2,1.8,2.2,2.2,1.5,1.4,1.1,1.1,1.6,1.9,2.3,2.6,3.5,11.5,9,9.7,7.7,
27067,Nitrogen Dioxide,2020-07-05,8.1,7.2,4.9,5.8,5.9,6,5.3,5,4,3.2,3.2,2.9,2.8,3.2,3,2.4,2.3,2.2,2,2.8,5.5,10.8,14.3,15,
27067,Nitrogen Dioxide,2020-07-06,10.2,9.8,8.6,9999,8.4,11,16.8,14.2,7.5,5.5,4.3,4.4,2.7,2.2,2.2,1.9,2.4,1.7,2.3,2.7,6.6,7.3,12.6,9.9,
27067,Nitrogen Dioxide,2020-07-07,9.1,6.9,7.2,6.8,6.1,8.3,5.7,4.4,3.3,3.3,7.2,5.5,6.6,7.3,2.6,2.3,2.4,1.9,2,2.1,2.2,2.3,2.5,2.1,
27067,Nitrogen Dioxide,2020-07-08,2.3,2.4,2.6,2.6,2.7,3.4,3.6,3.7,6.3,6.2,4.2,5.3,3.2,3,2.2,3.1,2.4,2.3,2.5,3.2,4.1,3.2,2.5,2.2,
27067,Nitrogen Dioxide,2020-07-09,2.8,2.8,2,4.5,4.5,8.4,9.3,8.9,5.1,3.1,2.4,2,1.9,2,1.9,1.8,1.8,2,2,2,6.4,6.8,2.6,2.8,
27067,Nitrogen Dioxide,2020-07-10,3.7,2.2,2.2,2,2.9,3.6,5.2,4.6,4.7,4.2,3.3,2.9,3,2.7,2.4,2.3,2.8,4.4,11,4,4.7,3.4,3,3.1,
27067,Nitrogen Dioxide,2020-07-11,3,2.7,3,3.1,3.7,4.4,4.3,3.8,3.5,3.6,3.7,3.9,3.6,3.5,3.7,3,3,1.7,1.3,1.8,1.7,4.3,3.8,3.2,
27067,Nitrogen Dioxide,2020-07-12,3.1,2.8,2.6,2.8,2.8,3.2,4.3,4.8,3,3.9,2.8,3.7,3,2.5,2.2,1.8,2.3,3.4,3.3,2.5,2,2.1,2.1,1.8,
27067,Nitrogen Dioxide,2020-07-13,1.5,4.4,6.9,9999,4.4,5.6,4.7,5.7,5,3.1,3.2,2.6,2,1.7,2.1,2.1,2.3,2.4,2.5,3.1,3.2,2.4,2.2,2.1,
27067,Nitrogen Dioxide,2020-07-14,2.6,3.1,3.2,4.6,5.1,6.5,8.2,5.8,3.9,3.9,2.7,2.1,2.8,2.5,2,1.4,1.4,1.5,1.7,2.7,3.1,3.2,2.6,2.1,
27067,Nitrogen Dioxide,2020-07-15,2,2.7,3.3,5.8,6.3,9.7,9.6,7.1,6.7,3.3,2.8,2.4,2.3,2.4,2,1.9,1.9,1.8,2.2,2.2,4.3,5.3,9.5,8.6,
27067,Nitrogen Dioxide,2020-07-16,8.1,3.8,3.3,2.7,2.8,4.1,5.1,3.7,4.2,5.2,5.3,4.2,6.5,6.7,5.8,4.8,4.8,3.5,3.3,2.8,3.3,2.2,1.7,2,
27067,Nitrogen Dioxide,2020-07-17,2.7,2.7,3.1,2.6,2.7,5,4.4,3.7,3.3,5.6,11.2,8.6,2.4,2.3,2.4,2.2,2.1,2,2.1,2.5,2.6,1.9,1.8,1.6,
27067,Nitrogen Dioxide,2020-07-18,1.6,1.6,1.7,1.9,2.8,2.2,2.2,3.1,2.9,2.9,2.5,2.4,2.1,2,1.9,2,2.1,2.1,2.2,2.1,2.1,2.8,2.5,2.4,
27067,Nitrogen Dioxide,2020-07-19,1.7,2.6,2.1,2.2,2,2.1,2.2,2.3,2.3,2.2,2,1.8,1.9,2.3,2.6,2,1.7,1.7,1.7,1.5,1.3,1.4,1.6,1.9,
27067,Nitrogen Dioxide,2020-07-20,2.1,2.3,2.5,9999,3.5,4.6,4.6,4,3.5,3.2,3.7,2.5,2.3,2.5,2.2,2.2,2.5,2.4,2.7,2.3,2.9,3.1,3.3,2.9,
27067,Nitrogen Dioxide,2020-07-21,2.9,2.7,3,2.9,4.5,10.1,8.7,3.3,3.1,3.5,3.6,3,3,2.4,2.5,2.3,2.2,1.8,1.8,2.2,4.2,4,3.4,4.2,
27067,Nitrogen Dioxide,2020-07-22,6.2,6.4,6.9,6,7.3,9.2,9.9,10.8,8.4,6.7,5.1,3.4,2.5,2.1,1.9,1.8,1.8,1.9,1.6,2,2.3,3.5,3,3,
27067,Nitrogen Dioxide,2020-07-23,2.5,4.3,4.5,4.3,4.6,5.4,4.7,4.3,2.9,2.3,2.5,2.5,2,1.8,2,3.6,3.7,2.7,2.7,3,3.5,4.2,2.6,2.7,
27067,Nitrogen Dioxide,2020-07-24,4,4.6,4,10.8,9.3,6.4,4.1,3.3,2.2,2.1,2.1,2.6,2,2,1.7,1.8,1.5,2.3,1.4,2.6,4.3,9.8,11.3,8.5,
27067,Nitrogen Dioxide,2020-07-25,7.2,5.7,4.8,3.7,4,4.5,5,7.8,9.1,5.2,5,4.2,2.5,1.8,1.8,1.7,1.7,1.9,1.8,2.2,2.9,3.2,3.2,3.5,
27067,Nitrogen Dioxide,2020-07-26,2.5,2.2,2,2,2.1,2.7,1.9,2.1,2.1,2,1.9,1.9,2.2,1.9,2,1.8,1.7,1.6,1.5,1.5,1.4,1.7,2,1.7,
27067,Nitrogen Dioxide,2020-07-27,1.2,1.6,2.1,9999,2.3,2.6,2.9,3.1,3.1,3.1,3.1,2.5,2.3,2.2,2.3,2.1,2,1.7,1.6,2,2.3,2.2,2.7,4,
27067,Nitrogen Dioxide,2020-07-28,2.1,1.8,1.7,2,4.4,5.2,4.8,4.9,3.6,2.7,2.3,2.5,2.2,1.8,1.6,1.8,1.7,1.7,2,1.7,1.7,2,1.7,1.6,
27067,Nitrogen Dioxide,2020-07-29,1.6,2.4,2.5,2.9,3.1,4.9,11.5,6.5,4.4,4.2,3.3,3.2,3.2,2.8,2.8,3.4,2.9,2.1,2.5,3,5.2,5.7,5.5,5.6,
27067,Nitrogen Dioxide,2020-07-30,3.6,2.9,3.5,5.4,5.7,7.4,5.5,3.8,3,2.6,1.7,2,2.2,2.1,2.2,2.3,2.3,2.2,2.1,2.7,3.6,4.9,8.7,12.8,
27067,Nitrogen Dioxide,2020-07-31,12.1,10.1,9.1,6.7,7.2,8.5,8,5.5,2.2,1.8,1.9,1.7,1.7,1.3,1.3,1.2,1.2,1.7,2.3,2.1,4.2,11.1,12.2,9.5,
27067,Nitrogen Dioxide,2020-08-01,6.6,6.6,6.1,4.9,5.9,6.2,5.5,6.2,3.5,2.7,2.6,1.8,1.8,1.7,1.6,1.7,2,2.2,3.3,5.1,8.9,4.4,2.7,3.9,
27067,Nitrogen Dioxide,2020-08-02,3.1,2.3,2,3,3.2,3.3,2.7,2.9,2.1,1.7,1.7,1.7,1.6,1.4,1.4,1.3,1.4,1.3,1.2,0.9,1.1,1.1,1.1,1.1,
27067,Nitrogen Dioxide,2020-08-03,1.3,1.6,1.7,9999,2.4,2.2,2.2,2.1,1.5,1.6,1.8,2,3.2,2.4,1.3,1.5,1.8,1.9,2.8,3.4,3.5,7.1,7,4.4,
27067,Nitrogen Dioxide,2020-08-04,5,5.4,4.8,4.9,5.3,7.2,9.8,9.3,8.1,9.7,7.2,4.6,3.4,2.2,1.9,2.1,3.3,2.7,3.1,2.5,3.4,3.8,3.9,1.9,
27067,Nitrogen Dioxide,2020-08-05,2.2,2.6,2.3,3.5,3.2,3.5,4,3.5,3.3,4.8,5,3.7,2.4,2.5,2.5,2.3,2.5,2.4,2.7,4.1,5.9,8.7,7.8,6.5,
27067,Nitrogen Dioxide,2020-08-06,4.7,5.4,5.3,6.3,6.5,9.9,12.9,8.8,4.8,3.3,3.1,2.6,2.1,1.9,2.5,3.5,2.5,3.2,2,4.2,8.5,10.9,6.8,7.6,
27067,Nitrogen Dioxide,2020-08-07,10,8.6,10.6,8.4,8.2,8.6,12.6,10.3,2.9,2.4,2,1.7,1.6,1.7,1.7,1.9,1.9,2.1,2,3,4.2,6.3,7.4,6.7,
27067,Nitrogen Dioxide,2020-08-08,5.4,4.7,5.2,4.2,5.1,6.8,6.8,9.3,7.8,4.8,3.5,2.2,1.5,1.3,1.3,1.6,1.8,2.3,2.1,2.7,3.5,5.2,3,2.3,
27067,Nitrogen Dioxide,2020-08-09,1.9,2.4,2,2.6,1.9,1.8,1.7,1.8,2,2,2.2,2.1,2.1,1.8,1.8,1.7,1.7,1.6,1.9,2.1,2.2,2.1,2.2,2.3,
27067,Nitrogen Dioxide,2020-08-10,2.1,1.8,1.5,9999,2,3,3.9,3.5,3.1,2.8,2.9,2.2,2.4,3,2,2,1.6,1.5,1.9,3.9,7.4,6.9,3.4,2,
27067,Nitrogen Dioxide,2020-08-11,2.6,2.9,3.6,3.8,4.6,6.2,4.7,3,3.2,3,2.9,2.7,2.5,2.3,2.3,2.2,2.6,2.1,2.1,3.2,2.8,2.5,3.3,4.5,
27067,Nitrogen Dioxide,2020-08-12,5.2,5.8,6.4,5.3,9.2,12,11.6,11.4,13.2,5.2,5.3,5.4,3.2,3,3.2,2.6,2.7,2.5,2.9,3.1,3.8,7,8.9,5.8,
27067,Nitrogen Dioxide,2020-08-13,6.6,6.7,6.4,7.3,9.6,12,12.8,10.4,11.1,8.5,6.9,4.1,4.2,2.8,2.4,2.3,1.8,1.8,2.2,3,6.3,8.3,5.6,7.3,
27067,Nitrogen Dioxide,2020-08-14,7,6.2,6.4,9.4,8.5,8.2,11.2,6.6,2.9,2.5,2.8,5.5,4.4,1.7,1.4,1.2,1.2,1.3,1.9,3,7.4,5.8,4.1,4.9,
27067,Nitrogen Dioxide,2020-08-15,4.8,3.6,3,4.2,3.7,4.1,4.3,3.5,2.2,2.5,3.2,2.8,3.6,3.2,2.8,2,2.6,2.1,2.5,4.3,3.6,2.1,2.8,4.8,
27067,Nitrogen Dioxide,2020-08-16,3.8,4,3.5,3.6,3.2,3.6,3.3,2.6,2.4,1.9,1.9,1.9,1.8,1.5,2.2,2.6,2.2,2.2,2.7,9,12.6,11.8,6.1,3.4,
27067,Nitrogen Dioxide,2020-08-17,2.8,4.4,4.9,9999,9.6,8.6,8.4,7.4,6.1,3.5,2.3,2.1,2.1,2.5,2.2,3.7,9999,5.4,5.1,4.9,7,4.8,5.1,7.1,
27067,Nitrogen Dioxide,2020-08-18,7.4,7.7,7.2,6.2,6.8,7.5,7.3,8.7,5.2,3.3,2.4,2,1.8,2.3,2.5,3.4,2.6,2.5,3,2.4,2.1,2.2,2,2,
